Date,Open,High,Low,Close,Adj Close,Volume
21/05/2008,659.429844516442,653.5977172851562,653.5977172851562,653.5977172851562,653.5977172851562,1500
22/05/2008,653.5977172851562,653.5977172851562,653.5977172851562,653.5977172851562,653.5977172851562,0
25/05/2008,653.5976526694824,652.4114379882812,652.4114379882812,652.4114379882812,652.4114379882812,2273
26/05/2008,652.4113849390333,634.6183471679688,634.6183471679688,634.6183471679688,634.6183471679688,500
27/05/2008,634.6183166015625,617.8137817382812,617.8137817382812,617.8137817382812,617.8137817382812,800
28/05/2008,617.8136731757492,602.9861450195312,602.9861450195312,602.9861450195312,602.9861450195312,427
29/05/2008,602.9862820138881,595.0782652005911,593.1012609972669,594.2874755859375,594.2874755859375,4300
01/06/2008,594.2874755859375,594.2874755859375,594.2874755859375,594.2874755859375,594.2874755859375,0
02/06/2008,594.2874755859375,594.2874755859375,594.2874755859375,594.2874755859375,594.2874755859375,0
03/06/2008,594.2874755859375,594.2874755859375,594.2874755859375,594.2874755859375,594.2874755859375,0
04/06/2008,594.2874755859375,594.2874755859375,594.2874755859375,594.2874755859375,594.2874755859375,0
05/06/2008,594.2874755859375,594.2874755859375,594.2874755859375,594.2874755859375,594.2874755859375,0
10/06/2008,594.2874211620313,566.7081909179688,566.7081909179688,566.7081909179688,566.7081909179688,330
11/06/2008,566.7081909179688,566.7081909179688,566.7081909179688,566.7081909179688,566.7081909179688,0
12/06/2008,566.7081909179688,566.7081909179688,566.7081909179688,566.7081909179688,566.7081909179688,0
15/06/2008,566.7081909179688,566.7081909179688,566.7081909179688,566.7081909179688,566.7081909179688,0
16/06/2008,566.7081909179688,566.7081909179688,566.7081909179688,566.7081909179688,566.7081909179688,0
17/06/2008,566.7083698022293,550.2992553710938,550.2992553710938,550.2992553710938,550.2992553710938,330
18/06/2008,550.2989076800824,534.7794189453125,534.7794189453125,534.7794189453125,534.7794189453125,340
19/06/2008,534.7794189453125,534.7794189453125,534.7794189453125,534.7794189453125,534.7794189453125,0
22/06/2008,534.7796128554982,524.8945922851562,524.8945922851562,524.8945922851562,524.8945922851562,3000
23/06/2008,524.8945608176147,497.2165048799626,497.2165048799626,508.09002685546875,508.09002685546875,200
24/06/2008,508.0900717973709,506.1130676269531,506.1130676269531,506.1130676269531,506.1130676269531,5996
25/06/2008,506.11308287483706,490.69244384765625,490.69244384765625,490.69244384765625,490.69244384765625,330
26/06/2008,490.6924558342213,477.446533203125,477.446533203125,477.446533203125,477.446533203125,330
29/06/2008,477.446558754245,461.6305236816406,461.6305236816406,461.6305236816406,461.6305236816406,500
30/06/2008,461.6305018648188,464.59600830078125,461.82821436055957,464.59600830078125,464.59600830078125,7680
01/07/2008,464.59600830078125,464.59600830078125,464.59600830078125,464.59600830078125,464.59600830078125,0
02/07/2008,464.59600830078125,464.59600830078125,464.59600830078125,464.59600830078125,464.59600830078125,0
03/07/2008,464.5959634870142,460.64195528712474,460.64195528712474,463.2120666503906,463.2120666503906,150
06/07/2008,463.21211294267965,447.7914733886719,447.7914733886719,447.7914733886719,447.7914733886719,4186
07/07/2008,447.7914733886719,447.7914733886719,447.7914733886719,447.7914733886719,447.7914733886719,0
08/07/2008,425.9454650878906,425.9454650878906,425.9454650878906,425.9454650878906,425.9454650878906,500
09/07/2008,415.170819820855,435.8305045833652,415.170819820855,435.5339660644531,435.5339660644531,8100
10/07/2008,435.5339660644531,435.5339660644531,435.5339660644531,435.5339660644531,435.5339660644531,0
13/07/2008,435.5339989456698,474.48097275969013,434.94089169638266,456.29254150390625,456.29254150390625,11967
14/07/2008,456.29260567936245,484.3660611493756,473.69024982745395,474.8764343261719,474.8764343261719,1654
15/07/2008,474.8764343261719,474.8764343261719,474.8764343261719,474.8764343261719,474.8764343261719,0
16/07/2008,474.8764343261719,474.8764343261719,474.8764343261719,474.8764343261719,474.8764343261719,0
17/07/2008,474.8764343261719,474.8764343261719,474.8764343261719,474.8764343261719,474.8764343261719,0
20/07/2008,474.87631035494815,506.0141204428561,474.87631035494815,480.7084655761719,480.7084655761719,6573
21/07/2008,480.7084655761719,480.7084655761719,480.7084655761719,480.7084655761719,480.7084655761719,0
22/07/2008,480.7085356892085,533.7911079337391,484.3660053472817,497.11767578125,497.11767578125,2885
23/07/2008,497.1176767490037,504.13604736328125,504.13604736328125,504.13604736328125,504.13604736328125,2941
24/07/2008,504.13604736328125,504.13604736328125,504.13604736328125,504.13604736328125,504.13604736328125,8737
27/07/2008,504.1360704569895,496.72230471497494,485.05799201421473,491.3843994140625,491.3843994140625,6529
28/07/2008,491.384511618891,489.308650703778,486.3431437298157,487.8258972167969,487.8258972167969,5000
29/07/2008,487.825733150283,474.1844177246094,474.1844177246094,474.1844177246094,474.1844177246094,2000
30/07/2008,474.18448144482517,460.44427777351905,456.1937307025551,457.9730224609375,457.9730224609375,5100
31/07/2008,457.9730224609375,457.9730224609375,457.9730224609375,457.9730224609375,457.9730224609375,0
03/08/2008,457.9730224609375,457.9730224609375,457.9730224609375,457.9730224609375,457.9730224609375,0
04/08/2008,457.9729783508053,446.80291748046875,446.80291748046875,446.80291748046875,446.80291748046875,16500
05/08/2008,446.8029691075476,441.86045838733133,436.91794766711513,440.17999267578125,440.17999267578125,8000
06/08/2008,440.17999267578125,440.17999267578125,440.17999267578125,440.17999267578125,440.17999267578125,0
07/08/2008,440.17999267578125,440.17999267578125,440.17999267578125,440.17999267578125,440.17999267578125,0
11/08/2008,440.1800543366834,427.1318423075196,425.15483774249213,425.8467712402344,425.8467712402344,6300
12/08/2008,425.8465991676917,417.6420456047336,409.04206715519354,416.5546875,416.5546875,8400
13/08/2008,416.5546875,416.5546875,416.5546875,416.5546875,416.5546875,0
14/08/2008,416.5546875,416.5546875,416.5546875,416.5546875,416.5546875,0
17/08/2008,416.5546875,416.5546875,416.5546875,416.5546875,416.5546875,0
18/08/2008,416.55471324960405,410.4260192956185,405.2857971191406,405.2857971191406,405.2857971191406,28708
19/08/2008,405.2857971191406,405.2857971191406,405.2857971191406,405.2857971191406,405.2857971191406,0
20/08/2008,405.2857971191406,405.2857971191406,405.2857971191406,405.2857971191406,405.2857971191406,0
21/08/2008,405.2858143959072,434.9408739858516,411.2168263138961,420.7064514160156,420.7064514160156,2000
24/08/2008,420.7064514160156,420.7064514160156,420.7064514160156,420.7064514160156,420.7064514160156,0
25/08/2008,420.7064514160156,420.7064514160156,420.7064514160156,420.7064514160156,420.7064514160156,0
26/08/2008,420.70650375024513,459.65348082321844,427.52716227105805,445.2213439941406,445.2213439941406,5169
27/08/2008,445.2213439941406,445.2213439941406,445.2213439941406,445.2213439941406,445.2213439941406,0
28/08/2008,445.2213439941406,445.2213439941406,445.2213439941406,445.2213439941406,445.2213439941406,0
31/08/2008,445.2213439941406,445.2213439941406,445.2213439941406,445.2213439941406,445.2213439941406,0
01/09/2008,445.2213439941406,445.2213439941406,445.2213439941406,445.2213439941406,445.2213439941406,0
02/09/2008,445.2213439941406,445.2213439941406,445.2213439941406,445.2213439941406,445.2213439941406,0
03/09/2008,445.2213439941406,445.2213439941406,445.2213439941406,445.2213439941406,445.2213439941406,0
04/09/2008,445.2214447045078,444.8260498046875,444.8260498046875,444.8260498046875,444.8260498046875,2500
07/09/2008,444.8260498046875,444.8260498046875,444.8260498046875,444.8260498046875,444.8260498046875,1440
08/09/2008,444.8260498046875,444.8260498046875,444.8260498046875,444.8260498046875,444.8260498046875,0
09/09/2008,444.825929266239,458.07185090438475,453.0304843393629,455.5017395019531,455.5017395019531,4340
10/09/2008,455.5018397851736,496.52468451575487,462.22367340731034,480.412109375,480.412109375,4557
11/09/2008,480.41196046128925,473.49244662748464,466.5729327936801,471.8119812011719,471.8119812011719,6613
14/09/2008,471.8119812011719,471.8119812011719,471.8119812011719,471.8119812011719,471.8119812011719,2532
15/09/2008,471.81205337770365,548.6186807492791,478.83042451612266,492.768310546875,492.768310546875,4707
16/09/2008,492.76846577326455,474.4811706542969,474.4811706542969,474.4811706542969,474.4811706542969,9413
17/09/2008,474.4811706542969,474.4811706542969,474.4811706542969,474.4811706542969,474.4811706542969,0
18/09/2008,474.4811706542969,474.4811706542969,474.4811706542969,474.4811706542969,474.4811706542969,0
21/09/2008,474.4809525516055,559.4921232171015,492.57052680096086,538.7335815429688,538.7335815429688,2940
22/09/2008,538.7335815429688,538.7335815429688,538.7335815429688,538.7335815429688,538.7335815429688,0
23/09/2008,538.7339448386539,612.8716436696612,553.5614846048553,575.209716796875,575.209716796875,4036
24/09/2008,575.209716796875,575.209716796875,575.209716796875,575.209716796875,575.209716796875,0
25/09/2008,575.2093967656319,566.80712890625,566.80712890625,566.80712890625,566.80712890625,1744
28/09/2008,566.8073824273552,561.4694445604947,546.6419064118901,554.5499267578125,554.5499267578125,2000
02/10/2008,554.54963738293,546.4439086914062,546.4439086914062,546.4439086914062,546.4439086914062,1800
05/10/2008,546.4439086914062,546.4439086914062,546.4439086914062,546.4439086914062,546.4439086914062,0
06/10/2008,546.4439432243322,533.7911285404203,494.25104494483367,510.3636169433594,510.3636169433594,4120
07/10/2008,510.3636169433594,510.3636169433594,510.3636169433594,510.3636169433594,510.3636169433594,0
12/10/2008,510.3636169433594,510.3636169433594,510.3636169433594,510.3636169433594,510.3636169433594,0
15/10/2008,510.3636169433594,510.3636169433594,510.3636169433594,510.3636169433594,510.3636169433594,0
16/10/2008,510.3636169433594,510.3636169433594,510.3636169433594,510.3636169433594,510.3636169433594,0
19/10/2008,510.3636169433594,510.3636169433594,510.3636169433594,510.3636169433594,510.3636169433594,0
22/10/2008,510.36362569645325,553.561179832176,514.0210955584491,533.7911376953125,533.7911376953125,2000
23/10/2008,533.7911376953125,533.7911376953125,533.7911376953125,533.7911376953125,533.7911376953125,0
26/10/2008,533.7911376953125,533.7911376953125,533.7911376953125,533.7911376953125,533.7911376953125,0
27/10/2008,533.7911376953125,533.7911376953125,533.7911376953125,533.7911376953125,533.7911376953125,0
28/10/2008,533.7911376953125,533.7911376953125,533.7911376953125,533.7911376953125,533.7911376953125,0
29/10/2008,533.7912865679183,513.4281616210938,513.4281616210938,513.4281616210938,513.4281616210938,360
30/10/2008,513.4281616210938,513.4281616210938,513.4281616210938,513.4281616210938,513.4281616210938,0
02/11/2008,513.4281616210938,513.4281616210938,513.4281616210938,513.4281616210938,513.4281616210938,0
03/11/2008,513.4281616210938,513.4281616210938,513.4281616210938,513.4281616210938,513.4281616210938,0
04/11/2008,513.4281700384117,493.8558044433594,493.8558044433594,493.8558044433594,493.8558044433594,390
05/11/2008,493.8558044433594,493.8558044433594,493.8558044433594,493.8558044433594,493.8558044433594,0
06/11/2008,493.8558044433594,493.8558044433594,493.8558044433594,493.8558044433594,493.8558044433594,0
09/11/2008,493.8555839926703,475.0740468004618,442.848876953125,442.848876953125,442.848876953125,10599
10/11/2008,442.8489160739958,547.6301328236466,459.7523070735507,532.9014282226562,532.9014282226562,2403
11/11/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
12/11/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
13/11/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
16/11/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
17/11/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
18/11/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
19/11/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
20/11/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
23/11/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
24/11/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
25/11/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
26/11/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
27/11/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
30/11/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
01/12/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
02/12/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
03/12/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
04/12/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
07/12/2008,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,532.9014282226562,0
08/12/2008,512.538330078125,512.538330078125,512.538330078125,512.538330078125,512.538330078125,370
09/12/2008,512.538330078125,512.538330078125,512.538330078125,512.538330078125,512.538330078125,0
10/12/2008,512.538330078125,512.538330078125,512.538330078125,512.538330078125,512.538330078125,0
11/12/2008,512.538330078125,512.538330078125,512.538330078125,512.538330078125,512.538330078125,0
14/12/2008,512.538330078125,512.538330078125,512.538330078125,512.538330078125,512.538330078125,0
15/12/2008,512.538330078125,512.538330078125,512.538330078125,512.538330078125,512.538330078125,0
16/12/2008,512.538330078125,512.538330078125,512.538330078125,512.538330078125,512.538330078125,0
17/12/2008,512.538330078125,512.538330078125,512.538330078125,512.538330078125,512.538330078125,0
18/12/2008,512.538330078125,512.538330078125,512.538330078125,512.538330078125,512.538330078125,0
21/12/2008,512.538330078125,512.538330078125,512.538330078125,512.538330078125,512.538330078125,0
22/12/2008,512.538330078125,512.538330078125,512.538330078125,512.538330078125,512.538330078125,0
23/12/2008,512.538330078125,512.538330078125,512.538330078125,512.538330078125,512.538330078125,0
24/12/2008,512.538330078125,512.538330078125,512.538330078125,512.538330078125,512.538330078125,0
25/12/2008,512.538330078125,512.538330078125,512.538330078125,512.538330078125,512.538330078125,0
28/12/2008,512.538330078125,512.538330078125,512.538330078125,512.538330078125,512.538330078125,0
29/12/2008,512.538330078125,512.538330078125,512.538330078125,512.538330078125,512.538330078125,0
30/12/2008,512.5382432204027,451.74537541316107,422.09031794621393,436.9178466796875,436.9178466796875,740
31/12/2008,436.9178811248782,425.0558572029358,345.97569772331985,411.8099365234375,411.8099365234375,33388
01/01/2009,411.8099365234375,411.8099365234375,411.8099365234375,411.8099365234375,411.8099365234375,0
04/01/2009,411.8099365234375,411.8099365234375,411.8099365234375,411.8099365234375,411.8099365234375,0
05/01/2009,411.8099365234375,411.8099365234375,411.8099365234375,411.8099365234375,411.8099365234375,0
06/01/2009,411.81007651393907,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,480
07/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
08/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
11/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
12/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
13/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
14/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
15/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
18/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
19/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
20/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
21/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
22/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
25/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
26/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
27/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
28/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
29/01/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
01/02/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
02/02/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
03/02/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
04/02/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
05/02/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
08/02/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
09/02/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
10/02/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
11/02/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
12/02/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
15/02/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
16/02/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
17/02/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
18/02/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
19/02/2009,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,396.0928955078125,0
22/02/2009,396.0928203545984,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,1000
23/02/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
24/02/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
25/02/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
26/02/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
01/03/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
02/03/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
03/03/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
04/03/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
05/03/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
08/03/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
09/03/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
11/03/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
12/03/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
15/03/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
16/03/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
17/03/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
18/03/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
19/03/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
22/03/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
23/03/2009,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,380.9687194824219,0
24/03/2009,380.96861162384744,376.6192094639001,375.6307076017901,375.92724609375,375.92724609375,3000
25/03/2009,375.927355234485,365.74579516547414,355.86077367451537,361.0998229980469,361.0998229980469,1110
26/03/2009,361.09987592713935,362.28609074660335,361.69298333687135,361.7918395996094,361.7918395996094,40516
29/03/2009,361.791772068497,375.3342630350048,375.3342630350048,363.0768127441406,363.0768127441406,50
30/03/2009,363.0768127441406,363.0768127441406,363.0768127441406,363.0768127441406,363.0768127441406,0
31/03/2009,363.07683274218937,376.9158630371094,376.9158630371094,376.9158630371094,376.9158630371094,900
01/04/2009,376.9158630371094,376.9158630371094,376.9158630371094,376.9158630371094,376.9158630371094,0
02/04/2009,337.7299747196269,350.593994140625,350.49506430376914,350.593994140625,350.593994140625,2000
05/04/2009,350.59413887052915,363.85400390625,363.85400390625,363.85400390625,363.85400390625,3000
06/04/2009,363.85400390625,363.85400390625,363.85400390625,363.85400390625,363.85400390625,0
07/04/2009,363.85400390625,363.85400390625,363.85400390625,363.85400390625,363.85400390625,0
12/04/2009,363.85393959955746,363.4580993652344,363.4580993652344,363.4580993652344,363.4580993652344,5000
13/04/2009,363.458163601967,364.1508539360869,363.458163601967,363.85400390625,363.85400390625,12000
16/04/2009,363.85400538887717,376.0253398357907,371.0776379958461,374.3431091308594,374.3431091308594,3000
19/04/2009,374.3430724589855,450.24082332789374,388.5924765208081,409.9665222167969,409.9665222167969,2558
20/04/2009,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,0
21/04/2009,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,0
22/04/2009,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,0
23/04/2009,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,0
26/04/2009,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,0
27/04/2009,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,0
30/04/2009,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,0
03/05/2009,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,0
04/05/2009,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,0
05/05/2009,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,409.9665222167969,0
06/05/2009,409.9665604087801,409.9665604087801,405.71154892622104,407.8885498046875,407.8885498046875,3377
07/05/2009,407.888395317603,405.7113952636719,405.7113952636719,405.7113952636719,405.7113952636719,6600
10/05/2009,405.7113952636719,405.7113952636719,405.7113952636719,405.7113952636719,405.7113952636719,0
11/05/2009,405.7113952636719,405.7113952636719,405.7113952636719,405.7113952636719,405.7113952636719,0
12/05/2009,405.7113952636719,405.7113952636719,405.7113952636719,405.7113952636719,405.7113952636719,0
13/05/2009,405.7113952636719,405.7113952636719,405.7113952636719,405.7113952636719,405.7113952636719,0
14/05/2009,405.7114097595215,395.8160095214844,395.8160095214844,395.8160095214844,395.8160095214844,6250
17/05/2009,395.8160095214844,395.8160095214844,395.8160095214844,395.8160095214844,395.8160095214844,0
18/05/2009,395.8160095214844,395.8160095214844,395.8160095214844,395.8160095214844,395.8160095214844,0
19/05/2009,395.8160869891827,385.9206848144531,385.9206848144531,385.9206848144531,385.9206848144531,1300
20/05/2009,385.9206848144531,385.9206848144531,385.9206848144531,385.9206848144531,385.9206848144531,0
21/05/2009,385.9206848144531,385.9206848144531,385.9206848144531,385.9206848144531,385.9206848144531,0
24/05/2009,385.9206848144531,385.9206848144531,385.9206848144531,385.9206848144531,385.9206848144531,0
25/05/2009,385.9206848144531,385.9206848144531,385.9206848144531,385.9206848144531,385.9206848144531,0
26/05/2009,385.9206848144531,385.9206848144531,385.9206848144531,385.9206848144531,385.9206848144531,0
27/05/2009,400.6647495984496,405.7114097595215,392.55053952227814,395.8160095214844,395.8160095214844,3954
31/05/2009,395.8160095214844,395.8160095214844,395.8160095214844,395.8160095214844,395.8160095214844,0
01/06/2009,406.0083517740318,407.6905822753906,407.6905822753906,407.6905822753906,407.6905822753906,11000
02/06/2009,407.69055948002205,407.69055948002205,406.7010192871094,406.7010192871094,406.7010192871094,19000
03/06/2009,406.7010192871094,406.7010192871094,406.7010192871094,406.7010192871094,406.7010192871094,0
